Location,Price,Quantity,Quality,Date
"
					Grayslake, 
					
						Illinois					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Cortland, 
					
						New York					
				",$145,an ounce,high quality,"July 23, 2013"
"
					Homer Glen, 
					
						Illinois					
				",$100,a quarter,high quality,"July 23, 2013"
"
					Manasquan, 
					
						New Jersey					
				",$350,an ounce,medium quality,"July 23, 2013"
"
					Pittsburgh, 
					
						Pennsylvania					
				",$90,an ounce,medium quality,"July 23, 2013"
"
					Richmond, 
					
						Virginia					
				",$350,an ounce,high quality,"July 23, 2013"
"
					Downey, 
					
						California					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Belzoni, 
					
						Mississippi					
				",$600,an ounce,high quality,"July 23, 2013"
"
					Lafayette, 
					
						Louisiana					
				",$35,a half ounce,high quality,"July 23, 2013"
"
					Tremonton, 
					
						Utah					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Roswell, 
					
						Georgia					
				",$100,5 grams,medium quality,"July 23, 2013"
"
					Austin, 
					
						Texas					
				",$375,an ounce,high quality,"July 23, 2013"
"
					Milwaukee, 
					
						Wisconsin					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Anderson, 
					
						South Carolina					
				",$70,a quarter,medium quality,"July 23, 2013"
"
					Winfield, 
					
						Kansas					
				",$0,an ounce,medium quality,"July 23, 2013"
"
					Cary, 
					
						North Carolina					
				",$20,5 grams,high quality,"July 23, 2013"
"
					Blaine, 
					
						Washington					
				",$80,15 grams,medium quality,"July 23, 2013"
"
					Blaine, 
					
						Washington					
				",$80,an ounce,medium quality,"July 23, 2013"
"
					El Paso, 
					
						Texas					
				",$30,an ounce,low quality,"July 23, 2013"
"
					Santa Rosa Beach, 
					
						Florida					
				",$60,an eighth,high quality,"July 23, 2013"
"
					Algonquin, 
					
						Illinois					
				",$25,an ounce,high quality,"July 23, 2013"
"
					Tulsa, 
					
						Oklahoma					
				",$30,5 grams,medium quality,"July 23, 2013"
"
					Louisville, 
					
						Kentucky					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Naples, 
					
						Florida					
				",$100,a half ounce,medium quality,"July 23, 2013"
"
					Santa Rosa Beach, 
					
						Florida					
				",$110,a quarter,high quality,"July 23, 2013"
"
					El Dorado, 
					
						Kansas					
				",$50,an eighth,high quality,"July 23, 2013"
"
					North Charleston, 
					
						South Carolina					
				",$150,5 grams,high quality,"July 23, 2013"
"
					Norristown, 
					
						Pennsylvania					
				",$100,an ounce,low quality,"July 23, 2013"
"
					San Jose, 
					
						California					
				",$25,a quarter,high quality,"July 23, 2013"
"
					Hoboken, 
					
						New Jersey					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Owensboro, 
					
						Kentucky					
				",$5,5 grams,low quality,"July 23, 2013"
"
					Austin, 
					
						Colorado					
				",$70,a quarter,high quality,"July 23, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$60,an eighth,medium quality,"July 23, 2013"
"
					Salinas, 
					
						California					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Eureka, 
					
						California					
				",$180,an ounce,medium quality,"July 23, 2013"
"
					Palm Bay, 
					
						Florida					
				",$70,a quarter,medium quality,"July 23, 2013"
"
					Grimes, 
					
						Iowa					
				",$100,a quarter,low quality,"July 23, 2013"
"
					Orlando, 
					
						Florida					
				",$45,an eighth,high quality,"July 23, 2013"
"
					Indianapolis, 
					
						Indiana					
				",$100,5 grams,medium quality,"July 23, 2013"
"
					Asheville, 
					
						North Carolina					
				",$360,an ounce,high quality,"July 23, 2013"
"
					Kansas City, 
					
						Missouri					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Northville, 
					
						Michigan					
				",$40,an eighth,high quality,"July 23, 2013"
"
					Corpus Christi, 
					
						Texas					
				",$50,an ounce,low quality,"July 23, 2013"
"
					Brick, 
					
						New Jersey					
				",$60,5 grams,high quality,"July 23, 2013"
"
					Alberta, 
					
						Alabama					
				",$10,an ounce,medium quality,"July 23, 2013"
"
					Venice, 
					
						California					
				",$100,a quarter,medium quality,"July 23, 2013"
"
					Anchorage, 
					
						Alaska					
				",$20,an eighth,medium quality,"July 23, 2013"
"
					San Jose, 
					
						California					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Charleston, 
					
						West Virginia					
				",$50,5 grams,high quality,"July 23, 2013"
"
					Oakdale, 
					
						New York					
				",$250,an ounce,high quality,"July 23, 2013"
"
					Cohoes, 
					
						New York					
				",$170,a half ounce,high quality,"July 23, 2013"
"
					Chicago, 
					
						Illinois					
				",$20,5 grams,medium quality,"July 23, 2013"
"
					East Haven, 
					
						Connecticut					
				",$30,an ounce,medium quality,"July 23, 2013"
"
					Saint Louis, 
					
						Missouri					
				",$400,an ounce,high quality,"July 23, 2013"
"
					Tacoma, 
					
						Washington					
				",$150,an ounce,medium quality,"July 23, 2013"
"
					Holmdel, 
					
						New Jersey					
				",$190,a half ounce,high quality,"July 23, 2013"
"
					Baltimore, 
					
						Maryland					
				",$350,an ounce,high quality,"July 23, 2013"
"
					Tampa, 
					
						Florida					
				",$50,a half ounce,high quality,"July 23, 2013"
"
					Lemoore, 
					
						California					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Kissimmee, 
					
						Florida					
				",$45,an eighth,high quality,"July 23, 2013"
"
					Orlando, 
					
						Florida					
				",$40,an eighth,medium quality,"July 23, 2013"
"
					West Jordan, 
					
						Utah					
				",$125,an ounce,high quality,"July 23, 2013"
"
					Long Beach, 
					
						New York					
				",$40,an eighth,high quality,"July 23, 2013"
"
					Conway, 
					
						Arkansas					
				",$85,a quarter,high quality,"July 23, 2013"
"
					Lancaster, 
					
						Pennsylvania					
				",$350,an ounce,high quality,"July 23, 2013"
"
					Rockford, 
					
						Michigan					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Owensville, 
					
						Missouri					
				",$180,a half ounce,high quality,"July 23, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Shalimar, 
					
						Florida					
				",$80,a quarter,high quality,"July 23, 2013"
"
					Providence, 
					
						Rhode Island					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Providence, 
					
						Rhode Island					
				",$400,an ounce,medium quality,"July 23, 2013"
"
					Providence, 
					
						Rhode Island					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Richmond, 
					
						California					
				",$110,a half ounce,medium quality,"July 23, 2013"
"
					San Antonio, 
					
						Texas					
				",$75,a quarter,medium quality,"July 23, 2013"
"
					San Diego, 
					
						California					
				",$130,a half ounce,high quality,"July 23, 2013"
"
					Atlanta, 
					
						Georgia					
				",$290,an ounce,high quality,"July 23, 2013"
"
					Elkland, 
					
						Pennsylvania					
				",$50,a quarter,medium quality,"July 23, 2013"
"
					Eden Prairie, 
					
						Minnesota					
				",$240,an ounce,high quality,"July 23, 2013"
"
					Lumberton, 
					
						North Carolina					
				",$80,a half ounce,low quality,"July 23, 2013"
"
					Conway, 
					
						Arkansas					
				",$80,an eighth,high quality,"July 23, 2013"
"
					Alpharetta, 
					
						Georgia					
				",$320,an ounce,high quality,"July 23, 2013"
"
					Antioch, 
					
						California					
				",$70,a half ounce,high quality,"July 23, 2013"
"
					Flushing, 
					
						New York					
				",$280,25 grams,medium quality,"July 23, 2013"
"
					Fallbrook, 
					
						California					
				",$5,an ounce,medium quality,"July 23, 2013"
"
					Spring, 
					
						Texas					
				",$70,a quarter,high quality,"July 23, 2013"
"
					Burlington, 
					
						Vermont					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Albany, 
					
						New York					
				",$100,a quarter,high quality,"July 23, 2013"
"
					Conroe, 
					
						Texas					
				",$90,an ounce,medium quality,"July 23, 2013"
"
					Sacramento, 
					
						California					
				",$125,an ounce,medium quality,"July 23, 2013"
"
					Dallas, 
					
						Texas					
				",$120,a quarter,high quality,"July 23, 2013"
"
					Dyersburg, 
					
						Tennessee					
				",$50,a quarter,high quality,"July 23, 2013"
"
					Wilmington, 
					
						North Carolina					
				",$250,an ounce,medium quality,"July 23, 2013"
"
					Au Gres, 
					
						Michigan					
				",$135,a half ounce,high quality,"July 23, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$70,5 grams,medium quality,"July 23, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$10,an ounce,medium quality,"July 23, 2013"
"
					Lodi, 
					
						California					
				",$30,an eighth,high quality,"July 23, 2013"
"
					Sykesville, 
					
						Maryland					
				",$20,a gram,high quality,"July 23, 2013"
"
					Athens, 
					
						Georgia					
				",$100,5 grams,medium quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$5,10 grams,medium quality,"July 23, 2013"
"
					San Luis Obispo, 
					
						California					
				",$110,a half ounce,high quality,"July 23, 2013"
"
					Springfield, 
					
						Tennessee					
				",$15,5 grams,medium quality,"July 23, 2013"
"
					Wallasey, 
					
						Wirral					
				",$10,20 grams,medium quality,"July 23, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					North Vancouver, 
					
						British Columbia					
				",$120,a half ounce,high quality,"July 23, 2013"
"
					Twin Falls, 
					
						Idaho					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Albert Lea, 
					
						Minnesota					
				",$80,a quarter,medium quality,"July 23, 2013"
"
					Saint Johns, 
					
						Michigan					
				",$100,a half ounce,high quality,"July 23, 2013"
"
					Greenville, 
					
						South Carolina					
				",$130,an ounce,high quality,"July 23, 2013"
"
					Anchorage, 
					
						Alaska					
				",$280,an ounce,high quality,"July 23, 2013"
"
					Columbus, 
					
						Ohio					
				",$150,a half ounce,high quality,"July 23, 2013"
"
					Edmonton, 
					
						Alberta					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Wilmington, 
					
						North Carolina					
				",$60,an eighth,high quality,"July 23, 2013"
"
					Nantes, 
					
						Pays de la Loire					
				",$50,10 grams,high quality,"July 23, 2013"
"
					Glasgow, 
					
						Kentucky					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Salt Lake City, 
					
						Utah					
				",$120,a half ounce,high quality,"July 23, 2013"
"
					Florence, 
					
						South Carolina					
				",$125,a quarter,high quality,"July 23, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$60,a quarter,high quality,"July 23, 2013"
"
					Knoxville, 
					
						Tennessee					
				",$60,a quarter,high quality,"July 23, 2013"
"
					Manteno, 
					
						Illinois					
				",$25,an eighth,medium quality,"July 23, 2013"
"
					Greenwood, 
					
						Indiana					
				",$160,a half ounce,high quality,"July 23, 2013"
"
					Columbus, 
					
						Georgia					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Parker, 
					
						Colorado					
				",$90,a half ounce,medium quality,"July 23, 2013"
"
					Reedley, 
					
						California					
				",$60,5 grams,medium quality,"July 23, 2013"
"
					Edmonton, 
					
						Alberta					
				",$55,a quarter,medium quality,"July 23, 2013"
"
					Park Ridge, 
					
						Illinois					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Downey, 
					
						California					
				",$220,an ounce,high quality,"July 23, 2013"
"
					Madison, 
					
						Wisconsin					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Houston, 
					
						Texas					
				",$330,an ounce,high quality,"July 23, 2013"
"
					Waxhaw, 
					
						North Carolina					
				",$90,a quarter,medium quality,"July 23, 2013"
"
					San Diego, 
					
						California					
				",$80,an eighth,medium quality,"July 23, 2013"
"
					Springfield, 
					
						Vermont					
				",$70,a half ounce,medium quality,"July 23, 2013"
"
					Bologna, 
					
						Emilia-Romagna					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Humble, 
					
						Texas					
				",$30,a half ounce,medium quality,"July 23, 2013"
"
					Mishawaka, 
					
						Indiana					
				",$100,a quarter,high quality,"July 23, 2013"
"
					Crown Point, 
					
						Indiana					
				",$80,5 grams,medium quality,"July 23, 2013"
"
					Nutley, 
					
						New Jersey					
				",$55,an eighth,high quality,"July 23, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$20,a quarter,medium quality,"July 23, 2013"
"
					Seattle, 
					
						Washington					
				",$250,an ounce,high quality,"July 23, 2013"
"
					Florence, 
					
						South Carolina					
				",$50,an ounce,high quality,"July 23, 2013"
"
					Denver, 
					
						Colorado					
				",$150,an ounce,high quality,"July 23, 2013"
"
					Eufaula, 
					
						Oklahoma					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Eastern Passage, 
					
						Nova Scotia					
				",$50,5 grams,high quality,"July 23, 2013"
"
					Sarasota, 
					
						Florida					
				",$100,5 grams,high quality,"July 23, 2013"
"
					Dripping Springs, 
					
						Texas					
				",$100,a quarter,medium quality,"July 23, 2013"
"
					Bedford, 
					
						New Hampshire					
				",$80,a quarter,medium quality,"July 23, 2013"
"
					Newport News, 
					
						Virginia					
				",$350,an ounce,medium quality,"July 23, 2013"
"
					Newark, 
					
						Delaware					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Dallas, 
					
						Texas					
				",$60,an eighth,medium quality,"July 23, 2013"
"
					Cranston, 
					
						Rhode Island					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Green Bay, 
					
						Wisconsin					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Columbus, 
					
						Ohio					
				",$69,an eighth,high quality,"July 23, 2013"
"
					Bridgewater, 
					
						Connecticut					
				",$40,an eighth,medium quality,"July 23, 2013"
"
					San Antonio, 
					
						Texas					
				",$140,a half ounce,medium quality,"July 23, 2013"
"
					Sacramento, 
					
						California					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Lynwood, 
					
						California					
				",$400,a half ounce,high quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$150,an ounce,high quality,"July 23, 2013"
"
					Soledad, 
					
						California					
				",$45,a quarter,medium quality,"July 23, 2013"
"
					South Padre Island, 
					
						Texas					
				",$50,an ounce,high quality,"July 23, 2013"
"
					Duncan, 
					
						Oklahoma					
				",$300,an ounce,low quality,"July 23, 2013"
"
					Clayton, 
					
						Ohio					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Culver City, 
					
						California					
				",$250,an ounce,medium quality,"July 23, 2013"
"
					Hudson, 
					
						New York					
				",$40,an ounce,medium quality,"July 23, 2013"
"
					Indianapolis, 
					
						Indiana					
				",$25,5 grams,medium quality,"July 23, 2013"
"
					Haverhill, 
					
						Massachusetts					
				",$160,an ounce,low quality,"July 23, 2013"
"
					North Bend, 
					
						Washington					
				",$10,10 grams,medium quality,"July 23, 2013"
"
					La Porte City, 
					
						Iowa					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Apopka, 
					
						Florida					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Plano, 
					
						Texas					
				",$400,an ounce,high quality,"July 23, 2013"
"
					The Colony, 
					
						Texas					
				",$420,an ounce,high quality,"July 23, 2013"
"
					San Diego, 
					
						California					
				",$5,an ounce,high quality,"July 23, 2013"
"
					Eldred, 
					
						Pennsylvania					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					The Colony, 
					
						Texas					
				",$420,an ounce,high quality,"July 23, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$50,an ounce,medium quality,"July 23, 2013"
"
					Plano, 
					
						Texas					
				",$375,an ounce,high quality,"July 23, 2013"
"
					Silver Spring, 
					
						Maryland					
				",$80,5 grams,high quality,"July 23, 2013"
"
					Volcano, 
					
						California					
				",$65,a quarter,high quality,"July 23, 2013"
"
					Osceola, 
					
						Missouri					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Hazlehurst, 
					
						Mississippi					
				",$400,an ounce,high quality,"July 23, 2013"
"
					Little Ferry, 
					
						New Jersey					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Palatine, 
					
						Illinois					
				",$55,an eighth,high quality,"July 23, 2013"
"
					Edgewater, 
					
						New Jersey					
				",$60,an eighth,high quality,"July 23, 2013"
"
					Billings, 
					
						Montana					
				",$120,a half ounce,high quality,"July 23, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$75,5 grams,high quality,"July 23, 2013"
"
					Manchester, 
					
						New Hampshire					
				",$20,an ounce,high quality,"July 23, 2013"
"
					Highland, 
					
						Michigan					
				",$350,an ounce,high quality,"July 23, 2013"
"
					Elkhart, 
					
						Indiana					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Brandon, 
					
						Manitoba					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Miami, 
					
						Florida					
				",$15,a gram,medium quality,"July 23, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$200,an ounce,high quality,"July 23, 2013"
"
					Baltimore, 
					
						Maryland					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Inglewood, 
					
						California					
				",$225,an ounce,high quality,"July 23, 2013"
"
					Haledon, 
					
						New Jersey					
				",$45,an eighth,medium quality,"July 23, 2013"
"
					Murrieta, 
					
						California					
				",$40,an eighth,medium quality,"July 23, 2013"
"
					Springfield, 
					
						Missouri					
				",$60,an eighth,high quality,"July 23, 2013"
"
					Moreno Valley, 
					
						California					
				",$40,5 grams,medium quality,"July 23, 2013"
"
					Lithonia, 
					
						Georgia					
				",$10,a half ounce,medium quality,"July 23, 2013"
"
					Clarksville, 
					
						Tennessee					
				",$100,5 grams,medium quality,"July 23, 2013"
"
					Easton, 
					
						Massachusetts					
				",$160,a half ounce,medium quality,"July 23, 2013"
"
					Winchester, 
					
						Virginia					
				",$75,a half ounce,medium quality,"July 23, 2013"
"
					Durham, 
					
						North Carolina					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Knoxville, 
					
						Tennessee					
				",$125,5 grams,medium quality,"July 23, 2013"
"
					Dover, 
					
						New Hampshire					
				",$80,an ounce,medium quality,"July 23, 2013"
"
					Wichita, 
					
						Kansas					
				",$50,an eighth,high quality,"July 23, 2013"
"
					Columbus, 
					
						Ohio					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Woodbridge, 
					
						Virginia					
				",$340,an ounce,high quality,"July 23, 2013"
"
					Boronia, 
					
						Victoria					
				",$250,an ounce,medium quality,"July 23, 2013"
"
					Newcastle, 
					
						New South Wales					
				",$100,a quarter,medium quality,"July 23, 2013"
"
					Batangas, 
					
						Batangas City					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Bremen, 
					
						Indiana					
				",$80,5 grams,high quality,"July 23, 2013"
"
					Ooltewah, 
					
						Tennessee					
				",$270,an ounce,high quality,"July 23, 2013"
"
					Atlanta, 
					
						Georgia					
				",$45,an eighth,medium quality,"July 23, 2013"
"
					Keon Park, 
					
						Victoria					
				",$15,5 grams,medium quality,"July 23, 2013"
"
					Indianapolis, 
					
						Indiana					
				",$100,a half ounce,high quality,"July 23, 2013"
"
					Brownsville, 
					
						Tennessee					
				",$20,10 grams,high quality,"July 23, 2013"
"
					Longview, 
					
						Texas					
				",$200,a half ounce,high quality,"July 23, 2013"
"
					Gaithersburg, 
					
						Maryland					
				",$180,a half ounce,high quality,"July 23, 2013"
"
					Flagstaff, 
					
						Arizona					
				",$140,a half ounce,high quality,"July 23, 2013"
"
					Houston, 
					
						Texas					
				",$55,an eighth,high quality,"July 23, 2013"
"
					Orlando, 
					
						Florida					
				",$10,an ounce,medium quality,"July 23, 2013"
"
					Glen Burnie, 
					
						Maryland					
				",$340,an ounce,high quality,"July 23, 2013"
"
					Siano, 
					
						Campania					
				",$90,5 grams,low quality,"July 23, 2013"
"
					Chatsworth, 
					
						Georgia					
				",$20,5 grams,medium quality,"July 23, 2013"
"
					Augusta, 
					
						Georgia					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Canberra, 
					
						Australian Capital Territory					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Lincoln, 
					
						Illinois					
				",$20,5 grams,medium quality,"July 23, 2013"
"
					Shreveport, 
					
						Louisiana					
				",$5,an ounce,medium quality,"July 23, 2013"
"
					Alhambra, 
					
						California					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$120,an ounce,medium quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Duluth, 
					
						Georgia					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Cockeysville, 
					
						Maryland					
				",$125,5 grams,medium quality,"July 23, 2013"
"
					Brentwood, 
					
						Essex					
				",$20,an ounce,high quality,"July 23, 2013"
"
					Potchefstroom, 
					
						North-West					
				",$8,5 grams,medium quality,"July 23, 2013"
"
					Brisbane, 
					
						Queensland					
				",$60,an eighth,high quality,"July 23, 2013"
"
					Hilliard, 
					
						Ohio					
				",$50,5 grams,high quality,"July 23, 2013"
"
					Honolulu, 
					
						Hawaii					
				",$40,an eighth,medium quality,"July 23, 2013"
"
					Lockport, 
					
						New York					
				",$55,an eighth,high quality,"July 23, 2013"
"
					Melbourne, 
					
						Victoria					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Brentwood, 
					
						Tennessee					
				",$325,an ounce,medium quality,"July 23, 2013"
"
					Anchorage, 
					
						Alaska					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Jupiter, 
					
						Florida					
				",$5,an ounce,high quality,"July 23, 2013"
"
					Atlanta, 
					
						Georgia					
				",$60,5 grams,high quality,"July 23, 2013"
"
					Kempston, 
					
						Bedfordshire					
				",$20,an eighth,medium quality,"July 23, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$90,a quarter,medium quality,"July 23, 2013"
"
					Frankfort, 
					
						Kentucky					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Manhattan, 
					
						Kansas					
				",$50,5 grams,medium quality,"July 23, 2013"
"
					Perris, 
					
						California					
				",$0,an ounce,medium quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$175,an ounce,high quality,"July 23, 2013"
"
					Canton, 
					
						Michigan					
				",$45,an eighth,high quality,"July 23, 2013"
"
					Rochester, 
					
						New York					
				",$400,an ounce,high quality,"July 23, 2013"
"
					Salem, 
					
						Oregon					
				",$50,a quarter,medium quality,"July 23, 2013"
"
					Dallas, 
					
						Texas					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Saint Cloud, 
					
						Florida					
				",$160,a half ounce,high quality,"July 23, 2013"
"
					Islip Terrace, 
					
						New York					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					New York, 
					
						New York					
				",$10,an eighth,low quality,"July 23, 2013"
"
					Kerens, 
					
						Texas					
				",$20,an ounce,medium quality,"July 23, 2013"
"
					Jonesboro, 
					
						Georgia					
				",$20,an eighth,low quality,"July 23, 2013"
"
					Canby, 
					
						Oregon					
				",$50,5 grams,high quality,"July 23, 2013"
"
					Arjay, 
					
						Kentucky					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Jamestown, 
					
						Ohio					
				",$25,5 grams,low quality,"July 23, 2013"
"
					Chicago, 
					
						Illinois					
				",$25,an ounce,high quality,"July 23, 2013"
"
					El Paso, 
					
						Texas					
				",$350,an ounce,high quality,"July 23, 2013"
"
					Roanoke, 
					
						Virginia					
				",$150,a half ounce,medium quality,"July 23, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$15,a gram,high quality,"July 23, 2013"
"
					Denver, 
					
						Colorado					
				",$45,5 grams,medium quality,"July 23, 2013"
"
					Everett, 
					
						Washington					
				",$20,25 grams,high quality,"July 23, 2013"
"
					Chicago, 
					
						Illinois					
				",$65,an eighth,medium quality,"July 23, 2013"
"
					Prince George, 
					
						British Columbia					
				",$230,an ounce,high quality,"July 23, 2013"
"
					Auburn University, 
					
						Alabama					
				",$140,a quarter,high quality,"July 23, 2013"
"
					Auburn University, 
					
						Alabama					
				",$140,a quarter,medium quality,"July 23, 2013"
"
					New York, 
					
						New York					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Corvallis, 
					
						Oregon					
				",$150,an ounce,high quality,"July 23, 2013"
"
					Kingston, 
					
						Pennsylvania					
				",$60,an eighth,medium quality,"July 23, 2013"
"
					Santa Cruz, 
					
						California					
				",$20,an eighth,medium quality,"July 23, 2013"
"
					Providence, 
					
						Rhode Island					
				",$50,an eighth,medium quality,"July 23, 2013"
"
					Seattle, 
					
						Washington					
				",$300,a half ounce,high quality,"July 23, 2013"
"
					La Puente, 
					
						California					
				",$60,5 grams,high quality,"July 23, 2013"
"
					Seattle, 
					
						Washington					
				",$200,an ounce,high quality,"July 23, 2013"
"
					Lynnwood, 
					
						Washington					
				",$230,an ounce,high quality,"July 23, 2013"
"
					Tallinn, 
					
						Harjumaa					
				",$132,5 grams,medium quality,"July 23, 2013"
"
					Santee, 
					
						California					
				",$10,a half ounce,low quality,"July 23, 2013"
"
					Lanett, 
					
						Alabama					
				",$70,20 grams,medium quality,"July 23, 2013"
"
					Paramount, 
					
						California					
				",$5,a half ounce,medium quality,"July 23, 2013"
"
					San Jose, 
					
						California					
				",$260,an ounce,high quality,"July 23, 2013"
"
					Lynnwood, 
					
						Washington					
				",$50,a quarter,high quality,"July 23, 2013"
"
					Addison, 
					
						Illinois					
				",$60,an eighth,medium quality,"July 23, 2013"
"
					Farmington, 
					
						Minnesota					
				",$200,a half ounce,high quality,"July 23, 2013"
"
					Pensacola, 
					
						Florida					
				",$300,an ounce,medium quality,"July 23, 2013"
"
					Saint Paul, 
					
						Minnesota					
				",$25,a quarter,medium quality,"July 23, 2013"
"
					Waterford, 
					
						Connecticut					
				",$80,an eighth,medium quality,"July 23, 2013"
"
					Sparkill, 
					
						New York					
				",$20,10 grams,medium quality,"July 23, 2013"
"
					Myrtle Beach, 
					
						South Carolina					
				",$0,10 grams,medium quality,"July 23, 2013"
"
					Sarasota, 
					
						Florida					
				",$30,5 grams,medium quality,"July 23, 2013"
"
					Escondido, 
					
						California					
				",$60,5 grams,high quality,"July 23, 2013"
"
					Louisville, 
					
						Kentucky					
				",$100,a quarter,high quality,"July 23, 2013"
"
					Oakland, 
					
						California					
				",$80,an eighth,high quality,"July 23, 2013"
"
					Red Bud, 
					
						Illinois					
				",$125,5 grams,medium quality,"July 23, 2013"
"
					Lake Charles, 
					
						Louisiana					
				",$50,5 grams,high quality,"July 23, 2013"
"
					Lovingston, 
					
						Virginia					
				",$420,an ounce,high quality,"July 23, 2013"
"
					Renton, 
					
						Washington					
				",$500,5 grams,high quality,"July 23, 2013"
"
					Monaca, 
					
						Pennsylvania					
				",$40,5 grams,low quality,"July 23, 2013"
"
					Laguna Beach, 
					
						California					
				",$40,an eighth,medium quality,"July 23, 2013"
"
					West Palm Beach, 
					
						Florida					
				",$120,a half ounce,medium quality,"July 23, 2013"
"
					Morgan Hill, 
					
						California					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$400,an ounce,high quality,"July 23, 2013"
"
					Denver, 
					
						Colorado					
				",$250,an ounce,high quality,"July 23, 2013"
"
					Los Angeles, 
					
						California					
				",$100,an ounce,medium quality,"July 23, 2013"
"
					Elizabeth, 
					
						New Jersey					
				",$30,an ounce,medium quality,"July 23, 2013"
"
					Sacramento, 
					
						California					
				",$200,an ounce,medium quality,"July 23, 2013"
"
					Lynchburg, 
					
						Virginia					
				",$35,a quarter,medium quality,"July 23, 2013"
"
					Oklahoma City, 
					
						Oklahoma					
				",$365,an ounce,high quality,"July 23, 2013"
"
					Omaha, 
					
						Nebraska					
				",$400,5 grams,high quality,"July 23, 2013"
"
					Oak Park, 
					
						Michigan					
				",$49,an ounce,high quality,"July 23, 2013"
"
					Kapaa, 
					
						Hawaii					
				",$200,5 grams,high quality,"July 23, 2013"
"
					Sayville, 
					
						New York					
				",$50,a quarter,medium quality,"July 23, 2013"
